path,width,height,w/h,bha,class
images/SMEscat/266.jpg,177,284,0.62,0.53,SMEscat
images/SMEscat/267.jpg,200,200,1.0,0.33,SMEscat
images/SMEscat/268.jpg,259,194,1.34,0.47,SMEscat
images/SMEscat/270.jpg,260,194,1.34,0.27,SMEscat
images/SMEscat/271.jpg,195,258,0.76,0.31,SMEscat
images/SMEscat/273.jpg,177,284,0.62,0.3,SMEscat
images/SMEscat/276.jpg,221,228,0.97,0.53,SMEscat
images/SMEscat/277.jpg,200,200,1.0,0.22,SMEscat
images/SMEscat/280.jpg,225,225,1.0,0.38,SMEscat
images/SMEscat/282.jpg,177,284,0.62,0.34,SMEscat
images/SMEscat/284.jpg,221,228,0.97,0.65,SMEscat
images/SMEscat/286.jpg,225,225,1.0,0.34,SMEscat
images/SMEscat/287.jpg,234,215,1.09,0.6,SMEscat
images/SMEscat/288.jpg,206,245,0.84,0.44,SMEscat
images/SMEscat/289.jpg,300,168,1.79,0.74,SMEscat
images/SMEscat/291.jpg,243,208,1.17,0.89,SMEscat
images/SMEscat/294.jpg,189,267,0.71,0.44,SMEscat
images/SMEscat/300.jpg,213,237,0.9,0.44,SMEscat
images/SMEscat/301.jpg,252,200,1.26,0.18,SMEscat
images/SMEscat/306.jpg,225,225,1.0,0.44,SMEscat
images/SMEscat/307.jpg,191,263,0.73,0.51,SMEscat
images/SMEscat/310.jpg,225,225,1.0,0.45,SMEscat
images/SMEscat/314.jpg,239,211,1.13,0.42,SMEscat
images/SMEscat/316.jpg,200,200,1.0,0.56,SMEscat
images/SMEscat/317.jpg,194,259,0.75,0.36,SMEscat
images/SMEscat/323.jpg,182,276,0.66,0.6,SMEscat
images/SMEscat/325.jpg,211,239,0.88,0.68,SMEscat
images/SMEscat/328.jpg,194,259,0.75,0.83,SMEscat
images/SMEscat/331.jpg,218,232,0.94,0.43,SMEscat
images/SMEscat/334.jpg,299,168,1.78,0.66,SMEscat
images/SMEscat/337.jpg,223,226,0.99,0.51,SMEscat
images/SMEscat/338.jpg,259,194,1.34,0.76,SMEscat
images/SMEscat/341.jpg,200,200,1.0,0.31,SMEscat
images/SMEscat/344.jpg,278,181,1.54,0.19,SMEscat
images/SMEscat/346.jpg,225,225,1.0,0.4,SMEscat
images/SMEscat/349.jpg,161,312,0.52,0.53,SMEscat
images/SMEscat/350.jpg,225,225,1.0,0.38,SMEscat
images/SMEscat/353.jpg,200,200,1.0,0.22,SMEscat
images/SMEscat/355.jpg,225,225,1.0,0.75,SMEscat
images/SMEscat/358.jpg,186,271,0.69,0.19,SMEscat
images/SMEscat/359.jpg,225,225,1.0,0.11,SMEscat
images/SMEscat/360.jpg,157,321,0.49,0.21,SMEscat
images/SMEscat/361.jpg,182,277,0.66,0.44,SMEscat
images/SMEscat/362.jpg,177,285,0.62,0.54,SMEscat
images/SMEscat/363.jpg,225,225,1.0,0.42,SMEscat
images/SMEscat/364.jpg,177,284,0.62,0.48,SMEscat
images/SMEscat/365.jpg,223,226,0.99,0.12,SMEscat
images/SMEscat/366.jpg,199,253,0.79,0.39,SMEscat
images/SMEscat/367.jpg,225,225,1.0,0.57,SMEscat
images/SMEscat/369.jpg,177,284,0.62,0.51,SMEscat
images/SMEscat/370.jpg,178,283,0.63,0.43,SMEscat
images/SMEscat/371.jpg,196,257,0.76,0.49,SMEscat
images/SMEscat/372.jpg,177,284,0.62,0.34,SMEscat
images/SMEscat/373.jpg,177,284,0.62,0.47,SMEscat
images/SMEscat/374.jpg,177,284,0.62,0.26,SMEscat
images/SMEscat/375.jpg,206,245,0.84,0.45,SMEscat
images/SMEscat/376.jpg,186,271,0.69,0.24,SMEscat
images/SMEscat/377.jpg,225,225,1.0,0.42,SMEscat
images/SMEscat/378.jpg,177,284,0.62,0.38,SMEscat
images/SMEscat/379.jpg,179,281,0.64,0.54,SMEscat
images/SMEscat/385.jpg,282,179,1.58,0.13,SMEscat
images/SMEscat/386.jpg,225,225,1.0,0.55,SMEscat
images/SMEscat/388.jpg,259,194,1.34,0.56,SMEscat
images/SMEscat/391.jpg,239,211,1.13,0.46,SMEscat
images/SMEscat/395.jpg,168,300,0.56,0.43,SMEscat
images/SMEscat/396.jpg,177,284,0.62,0.48,SMEscat
images/SMEscat/408.jpg,177,284,0.62,0.64,SMEscat
images/SMEscat/413.jpg,177,284,0.62,0.5,SMEscat
images/SMEscat/423.jpg,168,300,0.56,0.35,SMEscat
images/SMEscat/428.jpg,194,259,0.75,0.61,SMEscat
images/SMEscat/438.jpg,260,194,1.34,0.28,SMEscat
images/SMEscat/459.jpg,168,300,0.56,0.37,SMEscat
images/SMEscat/470.jpg,177,284,0.62,0.35,SMEscat
images/SMEscat/479.jpg,177,285,0.62,0.57,SMEscat
images/SMEscat/506.jpg,218,232,0.94,0.3,SMEscat
images/SMEscat/511.jpg,197,256,0.77,0.48,SMEscat
images/SMEscat/516.jpg,185,272,0.68,0.73,SMEscat
images/starwars/2.jpg,225,224,1.0,0.23,starwars
images/starwars/3.jpg,225,224,1.0,0.36,starwars
images/starwars/4.jpg,225,225,1.0,0.24,starwars
images/starwars/5.jpg,225,225,1.0,0.4,starwars
images/starwars/6.jpg,226,223,1.01,0.41,starwars
images/starwars/7.jpg,224,225,1.0,0.27,starwars
images/starwars/8.jpg,236,177,1.33,0.18,starwars
images/starwars/9.jpg,228,221,1.03,0.19,starwars
images/starwars/10.jpg,224,225,1.0,0.34,starwars
images/starwars/11.jpg,129,392,0.33,0.25,starwars
images/starwars/12.jpg,252,200,1.26,0.4,starwars
images/starwars/14.jpg,205,246,0.83,0.32,starwars
images/starwars/15.jpg,225,224,1.0,0.48,starwars
images/starwars/19.jpg,225,224,1.0,0.43,starwars
images/starwars/20.jpg,225,225,1.0,0.3,starwars
images/starwars/23.jpg,263,192,1.37,0.41,starwars
images/starwars/39.jpg,225,225,1.0,0.31,starwars
images/starwars/40.jpg,225,225,1.0,0.26,starwars
images/starwars/89.jpg,226,223,1.01,0.33,starwars
images/starwars/116.jpg,225,225,1.0,0.25,starwars
images/starwars/152.jpg,224,225,1.0,0.33,starwars
images/starwars/195.jpg,260,194,1.34,0.61,starwars
images/starwars/198.jpg,252,200,1.26,0.41,starwars
images/starwars/220.jpg,300,168,1.79,0.49,starwars
images/starwars/256.jpg,224,225,1.0,0.24,starwars
images/starwars/330.jpg,225,225,1.0,0.21,starwars
images/starwars/336.jpg,225,224,1.0,0.31,starwars
images/starwars/596.jpg,183,275,0.67,0.28,starwars
images/starwars/598.jpg,225,225,1.0,0.23,starwars
images/starwars/600.jpg,225,224,1.0,0.39,starwars
images/starwars/604.jpg,225,225,1.0,0.25,starwars
images/starwars/613.jpg,225,225,1.0,0.24,starwars
images/starwars/615.jpg,225,225,1.0,0.54,starwars
images/starwars/618.jpg,224,225,1.0,0.24,starwars
images/starwars/622.jpg,225,225,1.0,0.25,starwars
images/starwars/630.jpg,150,150,1.0,0.19,starwars
images/starwars/637.jpg,225,225,1.0,0.26,starwars
images/starwars/643.jpg,225,225,1.0,0.25,starwars
images/starwars/645.jpg,202,250,0.81,0.49,starwars
images/starwars/650.jpg,225,225,1.0,0.25,starwars
images/starwars/651.jpg,226,223,1.01,0.37,starwars
images/starwars/657.jpg,225,225,1.0,0.22,starwars
images/starwars/658.jpg,224,224,1.0,0.21,starwars
images/starwars/663.jpg,224,225,1.0,0.25,starwars
images/starwars/664.jpg,225,225,1.0,0.26,starwars
images/starwars/668.jpg,225,225,1.0,0.3,starwars
images/starwars/671.jpg,286,176,1.62,0.46,starwars
images/starwars/673.jpg,225,225,1.0,0.25,starwars
images/starwars/674.jpg,224,225,1.0,0.46,starwars
images/starwars/679.jpg,225,224,1.0,0.14,starwars
images/starwars/686.jpg,225,225,1.0,0.23,starwars
images/starwars/689.jpg,225,225,1.0,0.25,starwars
images/starwars/695.jpg,236,214,1.1,0.31,starwars
images/starwars/700.jpg,225,225,1.0,0.24,starwars
images/starwars/701.jpg,225,225,1.0,0.25,starwars
images/starwars/709.jpg,225,225,1.0,0.22,starwars
images/starwars/715.jpg,225,225,1.0,0.24,starwars
images/starwars/719.jpg,224,225,1.0,0.34,starwars
images/starwars/723.jpg,194,259,0.75,0.5,starwars
images/starwars/730.jpg,225,225,1.0,0.27,starwars
images/starwars/732.jpg,225,224,1.0,0.22,starwars
images/starwars/744.jpg,500,500,1.0,0.29,starwars
images/starwars/745.jpg,500,500,1.0,0.26,starwars
images/starwars/746.jpg,500,500,1.0,0.29,starwars
images/starwars/747.jpg,500,500,1.0,0.28,starwars
images/starwars/748.jpg,500,500,1.0,0.3,starwars
images/starwars/749.jpg,500,500,1.0,0.29,starwars
images/starwars/750.jpg,500,500,1.0,0.3,starwars
images/starwars/751.jpg,500,500,1.0,0.27,starwars
images/starwars/752.jpg,500,500,1.0,0.28,starwars
images/starwars/753.jpg,500,500,1.0,0.29,starwars
images/starwars/754.jpg,500,500,1.0,0.29,starwars
images/starwars/755.jpg,500,500,1.0,0.27,starwars
images/starwars/756.jpg,500,500,1.0,0.28,starwars
images/starwars/757.jpg,500,500,1.0,0.29,starwars
images/starwars/758.jpg,500,500,1.0,0.28,starwars
images/starwars/759.jpg,500,500,1.0,0.27,starwars
images/starwars/760.jpg,500,500,1.0,0.29,starwars
images/starwars/761.jpg,500,500,1.0,0.29,starwars
images/starwars/762.jpg,500,500,1.0,0.28,starwars
images/starwars/763.jpg,500,500,1.0,0.28,starwars
images/starwars/764.jpg,500,500,1.0,0.34,starwars
images/starwars/765.jpg,500,500,1.0,0.28,starwars
images/starwars/766.jpg,500,500,1.0,0.28,starwars
images/starwars/767.jpg,500,500,1.0,0.28,starwars
images/starwars/768.jpg,500,500,1.0,0.29,starwars
images/starwars/769.jpg,500,500,1.0,0.27,starwars
images/starwars/770.jpg,500,500,1.0,0.26,starwars
images/starwars/771.jpg,500,500,1.0,0.32,starwars
images/starwars/772.jpg,500,500,1.0,0.28,starwars
images/starwars/773.jpg,500,500,1.0,0.36,starwars
images/starwars/774.jpg,500,500,1.0,0.27,starwars
images/starwars/775.jpg,500,500,1.0,0.27,starwars
images/starwars/776.jpg,500,500,1.0,0.28,starwars
images/starwars/777.jpg,500,500,1.0,0.28,starwars
images/starwars/778.jpg,500,625,0.8,0.38,starwars
images/starwars/779.jpg,500,500,1.0,0.27,starwars
images/starwars/780.jpg,500,500,1.0,0.28,starwars
images/starwars/781.jpg,500,500,1.0,0.29,starwars
images/starwars/782.jpg,500,500,1.0,0.27,starwars
images/starwars/783.jpg,500,500,1.0,0.28,starwars
images/starwars/784.jpg,500,500,1.0,0.29,starwars
images/starwars/785.jpg,500,500,1.0,0.27,starwars
images/starwars/786.jpg,500,500,1.0,0.27,starwars
images/starwars/787.jpg,500,500,1.0,0.28,starwars
images/starwars/788.jpg,500,500,1.0,0.31,starwars
images/starwars/789.jpg,500,500,1.0,0.32,starwars
images/starwars/790.jpg,500,500,1.0,0.28,starwars
images/starwars/791.jpg,500,500,1.0,0.29,starwars
images/starwars/792.jpg,500,500,1.0,0.29,starwars
images/starwars/793.jpg,500,500,1.0,0.27,starwars
images/starwars/794.jpg,500,500,1.0,0.33,starwars
images/starwars/795.jpg,500,500,1.0,0.28,starwars
images/starwars/796.jpg,500,500,1.0,0.24,starwars
images/starwars/797.jpg,500,500,1.0,0.29,starwars
images/starwars/798.jpg,500,500,1.0,0.28,starwars
images/starwars/799.jpg,500,500,1.0,0.29,starwars
images/starwars/800.jpg,500,500,1.0,0.29,starwars
images/starwars/801.jpg,500,500,1.0,0.28,starwars
images/starwars/802.jpg,500,500,1.0,0.26,starwars
images/starwars/803.jpg,500,500,1.0,0.28,starwars
images/starwars/804.jpg,500,500,1.0,0.28,starwars
images/starwars/805.jpg,500,500,1.0,0.46,starwars
images/starwars/806.jpg,500,500,1.0,0.28,starwars
images/starwars/807.jpg,500,500,1.0,0.27,starwars
images/starwars/808.jpg,500,500,1.0,0.28,starwars
images/starwars/809.jpg,500,500,1.0,0.28,starwars
images/starwars/810.jpg,500,500,1.0,0.26,starwars
images/starwars/811.jpg,500,500,1.0,0.27,starwars
images/starwars/812.jpg,500,500,1.0,0.27,starwars
images/starwars/813.jpg,500,500,1.0,0.28,starwars
images/starwars/814.jpg,500,500,1.0,0.28,starwars
images/starwars/815.jpg,500,625,0.8,0.39,starwars
images/starwars/816.jpg,500,500,1.0,0.28,starwars
images/starwars/817.jpg,500,500,1.0,0.25,starwars
images/starwars/818.jpg,500,500,1.0,0.32,starwars
images/starwars/819.jpg,500,500,1.0,0.26,starwars
images/starwars/820.jpg,500,500,1.0,0.29,starwars
images/starwars/821.jpg,500,500,1.0,0.28,starwars
images/starwars/822.jpg,500,500,1.0,0.29,starwars
images/starwars/823.jpg,500,500,1.0,0.28,starwars
images/starwars/824.jpg,500,500,1.0,0.28,starwars
images/starwars/825.jpg,500,500,1.0,0.3,starwars
images/starwars/826.jpg,500,500,1.0,0.29,starwars
images/starwars/827.jpg,500,500,1.0,0.28,starwars
images/starwars/828.jpg,500,500,1.0,0.28,starwars
images/starwars/829.jpg,500,500,1.0,0.27,starwars
images/starwars/830.jpg,500,500,1.0,0.26,starwars
images/starwars/831.jpg,500,500,1.0,0.26,starwars
images/starwars/832.jpg,500,500,1.0,0.38,starwars
images/starwars/833.jpg,500,500,1.0,0.28,starwars
images/starwars/834.jpg,500,500,1.0,0.27,starwars
images/starwars/835.jpg,500,500,1.0,0.29,starwars
images/starwars/836.jpg,500,500,1.0,0.35,starwars
images/starwars/837.jpg,500,500,1.0,0.25,starwars
images/starwars/838.jpg,500,600,0.83,0.36,starwars
images/starwars/839.jpg,500,500,1.0,0.27,starwars
images/starwars/840.jpg,500,500,1.0,0.32,starwars
images/starwars/841.jpg,500,500,1.0,0.26,starwars
images/starwars/842.jpg,500,500,1.0,0.26,starwars
images/starwars/843.jpg,500,500,1.0,0.28,starwars
images/starwars/844.jpg,500,500,1.0,0.27,starwars
images/starwars/845.jpg,500,500,1.0,0.29,starwars
images/starwars/846.jpg,500,500,1.0,0.28,starwars
images/starwars/847.jpg,500,500,1.0,0.25,starwars
images/starwars/848.jpg,500,500,1.0,0.28,starwars
images/starwars/849.jpg,500,500,1.0,0.29,starwars
images/starwars/850.jpg,500,500,1.0,0.29,starwars
images/starwars/851.jpg,500,500,1.0,0.25,starwars
images/starwars/852.jpg,500,500,1.0,0.28,starwars
images/starwars/853.jpg,500,500,1.0,0.28,starwars
images/starwars/854.jpg,500,500,1.0,0.27,starwars
images/starwars/855.jpg,500,500,1.0,0.28,starwars
images/starwars/856.jpg,500,500,1.0,0.28,starwars
images/starwars/857.jpg,500,500,1.0,0.28,starwars
images/starwars/858.jpg,500,500,1.0,0.28,starwars
images/starwars/859.jpg,500,500,1.0,0.27,starwars
images/starwars/860.jpg,500,500,1.0,0.28,starwars
images/starwars/861.jpg,500,500,1.0,0.28,starwars
images/starwars/862.jpg,500,500,1.0,0.28,starwars
images/starwars/863.jpg,500,500,1.0,0.28,starwars
images/starwars/864.jpg,500,500,1.0,0.27,starwars
images/starwars/865.jpg,500,500,1.0,0.28,starwars
images/starwars/866.jpg,500,500,1.0,0.3,starwars
images/starwars/867.jpg,500,500,1.0,0.26,starwars
images/starwars/868.jpg,500,500,1.0,0.3,starwars
images/starwars/869.jpg,500,500,1.0,0.26,starwars
images/starwars/870.jpg,500,500,1.0,0.29,starwars
images/starwars/871.jpg,500,500,1.0,0.28,starwars
images/starwars/872.jpg,500,500,1.0,0.28,starwars
images/starwars/873.jpg,500,500,1.0,0.29,starwars
images/starwars/874.jpg,500,500,1.0,0.27,starwars
images/starwars/875.jpg,500,500,1.0,0.28,starwars
images/starwars/876.jpg,500,500,1.0,0.27,starwars
images/starwars/877.jpg,500,500,1.0,0.29,starwars
images/starwars/878.jpg,500,500,1.0,0.33,starwars
images/starwars/879.jpg,500,500,1.0,0.28,starwars
images/starwars/880.jpg,500,500,1.0,0.28,starwars
images/starwars/881.jpg,500,500,1.0,0.27,starwars
images/starwars/882.jpg,500,500,1.0,0.31,starwars
images/starwars/883.jpg,500,500,1.0,0.28,starwars
images/starwars/884.jpg,500,500,1.0,0.26,starwars
images/starwars/885.jpg,500,500,1.0,0.29,starwars
images/starwars/886.jpg,500,500,1.0,0.28,starwars
images/starwars/887.jpg,500,500,1.0,0.28,starwars
images/starwars/888.jpg,500,500,1.0,0.27,starwars
images/starwars/889.jpg,500,500,1.0,0.29,starwars
images/starwars/890.jpg,500,500,1.0,0.27,starwars
images/starwars/891.jpg,768,768,1.0,0.3,starwars
images/starwars/892.jpg,500,500,1.0,0.27,starwars
images/starwars/893.jpg,500,500,1.0,0.33,starwars
images/starwars/894.jpg,500,500,1.0,0.27,starwars
images/starwars/895.jpg,500,500,1.0,0.27,starwars
images/starwars/896.jpg,500,500,1.0,0.27,starwars
images/starwars/897.jpg,500,500,1.0,0.28,starwars
images/starwars/898.jpg,500,500,1.0,0.28,starwars
images/starwars/899.jpg,500,500,1.0,0.28,starwars
images/starwars/900.jpg,500,500,1.0,0.28,starwars
images/starwars/901.jpg,500,500,1.0,0.29,starwars
images/starwars/902.jpg,500,500,1.0,0.3,starwars
images/starwars/903.jpg,500,500,1.0,0.3,starwars
images/starwars/904.jpg,500,500,1.0,0.27,starwars
images/starwars/905.jpg,500,500,1.0,0.28,starwars
images/starwars/906.jpg,500,500,1.0,0.28,starwars
images/starwars/907.jpg,500,500,1.0,0.28,starwars
images/starwars/908.jpg,500,500,1.0,0.25,starwars
images/starwars/909.jpg,500,500,1.0,0.27,starwars
images/starwars/910.jpg,500,500,1.0,0.28,starwars
images/starwars/911.jpg,500,500,1.0,0.28,starwars
images/starwars/912.jpg,500,500,1.0,0.29,starwars
images/starwars/913.jpg,500,500,1.0,0.28,starwars
images/starwars/914.jpg,500,500,1.0,0.27,starwars
images/starwars/915.jpg,500,500,1.0,0.28,starwars
images/starwars/916.jpg,500,500,1.0,0.27,starwars
images/starwars/917.jpg,500,500,1.0,0.28,starwars
images/starwars/918.jpg,500,500,1.0,0.25,starwars
images/starwars/919.jpg,500,500,1.0,0.5,starwars
images/starwars/920.jpg,500,500,1.0,0.28,starwars
images/starwars/921.jpg,500,500,1.0,0.27,starwars
images/starwars/922.jpg,500,500,1.0,0.29,starwars
images/starwars/923.jpg,500,500,1.0,0.28,starwars
images/starwars/924.jpg,500,500,1.0,0.28,starwars
images/starwars/925.jpg,500,500,1.0,0.29,starwars
images/starwars/926.jpg,500,500,1.0,0.27,starwars
images/starwars/927.jpg,500,500,1.0,0.28,starwars
images/starwars/928.jpg,500,500,1.0,0.27,starwars
images/starwars/929.jpg,500,500,1.0,0.3,starwars
images/starwars/930.jpg,500,500,1.0,0.28,starwars
images/starwars/931.jpg,500,500,1.0,0.28,starwars
images/starwars/932.jpg,500,500,1.0,0.51,starwars
images/starwars/933.jpg,500,500,1.0,0.27,starwars
images/starwars/934.jpg,500,500,1.0,0.28,starwars
images/starwars/935.jpg,500,500,1.0,0.28,starwars
images/starwars/936.jpg,500,500,1.0,0.27,starwars
images/starwars/937.jpg,500,500,1.0,0.33,starwars
images/starwars/938.jpg,500,500,1.0,0.28,starwars
images/starwars/939.jpg,500,500,1.0,0.29,starwars
images/starwars/940.jpg,500,500,1.0,0.28,starwars
images/starwars/941.jpg,500,500,1.0,0.27,starwars
images/starwars/942.jpg,500,500,1.0,0.28,starwars
images/starwars/943.jpg,500,500,1.0,0.28,starwars
images/starwars/944.jpg,500,500,1.0,0.29,starwars
images/starwars/945.jpg,500,500,1.0,0.28,starwars
images/starwars/946.jpg,500,500,1.0,0.27,starwars
images/starwars/947.jpg,500,500,1.0,0.27,starwars
images/starwars/948.jpg,500,500,1.0,0.28,starwars
images/starwars/949.jpg,500,500,1.0,0.27,starwars
images/starwars/950.jpg,500,500,1.0,0.27,starwars
images/starwars/951.jpg,500,625,0.8,0.37,starwars
images/starwars/952.jpg,500,500,1.0,0.28,starwars
images/starwars/953.jpg,500,500,1.0,0.27,starwars
images/starwars/954.jpg,500,500,1.0,0.27,starwars
images/starwars/955.jpg,500,500,1.0,0.27,starwars
images/starwars/956.jpg,500,500,1.0,0.29,starwars
images/starwars/957.jpg,500,500,1.0,0.27,starwars
images/starwars/958.jpg,500,500,1.0,0.25,starwars
images/starwars/959.jpg,500,500,1.0,0.27,starwars
images/starwars/960.jpg,500,500,1.0,0.28,starwars
images/starwars/961.jpg,500,500,1.0,0.28,starwars
images/starwars/962.jpg,500,500,1.0,0.28,starwars
images/starwars/963.jpg,500,500,1.0,0.29,starwars
images/starwars/964.jpg,500,500,1.0,0.3,starwars
images/starwars/965.jpg,500,500,1.0,0.3,starwars
images/starwars/966.jpg,500,500,1.0,0.28,starwars
images/starwars/967.jpg,500,500,1.0,0.28,starwars
images/starwars/968.jpg,500,500,1.0,0.28,starwars
images/starwars/969.jpg,500,500,1.0,0.28,starwars
images/starwars/970.jpg,500,500,1.0,0.29,starwars
images/starwars/971.jpg,500,500,1.0,0.28,starwars
images/starwars/972.jpg,500,500,1.0,0.31,starwars
images/starwars/973.jpg,500,500,1.0,0.27,starwars
images/starwars/974.jpg,500,500,1.0,0.28,starwars
images/starwars/975.jpg,500,500,1.0,0.28,starwars
images/starwars/976.jpg,500,500,1.0,0.29,starwars
images/starwars/977.jpg,500,500,1.0,0.27,starwars
images/starwars/978.jpg,500,500,1.0,0.28,starwars
images/starwars/979.jpg,500,500,1.0,0.27,starwars
images/starwars/980.jpg,500,500,1.0,0.28,starwars
images/starwars/981.jpg,500,500,1.0,0.28,starwars
images/starwars/982.jpg,500,500,1.0,0.28,starwars
images/starwars/983.jpg,500,500,1.0,0.28,starwars
images/starwars/984.jpg,500,500,1.0,0.31,starwars
images/starwars/985.jpg,500,500,1.0,0.29,starwars
images/starwars/986.jpg,500,500,1.0,0.29,starwars
images/starwars/987.jpg,500,500,1.0,0.29,starwars
images/starwars/988.jpg,500,500,1.0,0.28,starwars
images/starwars/989.jpg,500,500,1.0,0.28,starwars
images/starwars/990.jpg,500,500,1.0,0.29,starwars
images/starwars/991.jpg,500,500,1.0,0.29,starwars
images/starwars/992.jpg,500,500,1.0,0.27,starwars
images/starwars/993.jpg,500,500,1.0,0.29,starwars
images/starwars/994.jpg,500,500,1.0,0.28,starwars
images/starwars/995.jpg,500,500,1.0,0.28,starwars
images/starwars/996.jpg,500,500,1.0,0.28,starwars
images/starwars/997.jpg,500,500,1.0,0.28,starwars
images/starwars/998.jpg,500,500,1.0,0.28,starwars
images/starwars/999.jpg,500,625,0.8,0.35,starwars
images/starwars/1000.jpg,500,500,1.0,0.28,starwars
images/starwars/1001.jpg,500,500,1.0,0.26,starwars
images/starwars/1002.jpg,500,500,1.0,0.35,starwars
images/starwars/1003.jpg,500,500,1.0,0.29,starwars
images/starwars/1004.jpg,500,500,1.0,0.28,starwars
images/starwars/1005.jpg,500,500,1.0,0.29,starwars
images/starwars/1006.jpg,500,500,1.0,0.28,starwars
images/starwars/1007.jpg,500,500,1.0,0.28,starwars
images/starwars/1008.jpg,500,500,1.0,0.31,starwars
images/starwars/1009.jpg,500,500,1.0,0.28,starwars
images/starwars/1010.jpg,500,500,1.0,0.27,starwars
images/starwars/1011.jpg,500,500,1.0,0.27,starwars
images/starwars/1012.jpg,500,500,1.0,0.27,starwars
images/starwars/1013.jpg,500,500,1.0,0.27,starwars
images/starwars/1014.jpg,500,500,1.0,0.28,starwars
images/study/1.jpg,222,227,0.98,0.0,study
images/study/3.jpg,232,217,1.07,0.0,study
images/study/4.jpg,300,168,1.79,0.59,study
images/study/8.jpg,300,168,1.79,0.61,study
images/study/11.jpg,225,225,1.0,0.57,study
images/study/16.jpg,225,225,1.0,0.8,study
images/study/19.jpg,222,227,0.98,0.26,study
images/study/20.jpg,300,168,1.79,0.74,study
images/study/24.jpg,225,225,1.0,0.08,study
images/study/25.jpg,222,227,0.98,0.47,study
images/study/31.jpg,225,225,1.0,0.44,study
images/study/35.jpg,201,251,0.8,0.32,study
images/study/36.jpg,225,225,1.0,0.13,study
images/study/42.jpg,225,225,1.0,0.28,study
images/study/43.jpg,280,180,1.56,0.49,study
images/study/46.jpg,299,168,1.78,0.6,study
images/study/49.jpg,195,258,0.76,0.72,study
images/study/53.jpg,196,257,0.76,0.88,study
images/study/54.jpg,225,225,1.0,0.93,study
images/study/55.jpg,300,168,1.79,0.0,study
images/study/64.jpg,300,168,1.79,0.15,study
images/study/81.jpg,50,50,1.0,0.0,study
images/study/82.jpg,50,50,1.0,0.71,study
images/study/83.jpg,50,50,1.0,0.7,study
images/study/87.jpg,217,232,0.94,0.44,study
images/study/91.jpg,293,172,1.7,0.48,study
images/study/92.jpg,300,168,1.79,0.73,study
images/study/95.jpg,225,225,1.0,0.0,study
images/study/103.jpg,222,227,0.98,0.0,study
images/study/110.jpg,222,227,0.98,0.68,study
images/study/122.jpg,222,227,0.98,0.0,study
images/study/123.jpg,225,225,1.0,0.8,study
images/study/124.jpg,195,259,0.75,0.89,study
images/study/125.jpg,258,195,1.32,0.4,study
images/study/126.jpg,311,162,1.92,0.0,study
images/study/128.jpg,356,142,2.51,0.0,study
images/study/130.jpg,232,217,1.07,0.0,study
images/study/131.jpg,300,168,1.79,0.59,study
images/study/132.jpg,225,225,1.0,1.0,study
images/study/133.jpg,300,168,1.79,0.63,study
images/study/134.jpg,228,221,1.03,0.0,study
images/study/135.jpg,225,225,1.0,0.77,study
images/study/137.jpg,293,172,1.7,0.48,study
images/study/138.jpg,225,225,1.0,0.13,study
images/study/139.jpg,232,217,1.07,0.0,study
images/study/140.jpg,221,228,0.97,0.09,study
images/study/141.jpg,222,227,0.98,0.47,study
images/study/142.jpg,226,223,1.01,0.35,study
images/study/143.jpg,218,231,0.94,0.0,study
images/study/145.jpg,275,183,1.5,0.25,study
images/study/146.jpg,216,233,0.93,0.0,study
images/study/147.jpg,200,251,0.8,0.44,study
images/study/148.jpg,246,205,1.2,0.45,study
images/study/149.jpg,187,270,0.69,0.0,study
images/study/150.jpg,217,233,0.93,0.4,study
images/study/151.jpg,321,157,2.04,0.25,study
images/study/152.jpg,222,227,0.98,0.3,study
images/study/153.jpg,225,225,1.0,0.81,study
images/study/155.jpg,300,168,1.79,0.35,study
images/study/157.jpg,225,225,1.0,0.31,study
images/study/162.jpg,177,284,0.62,0.39,study
images/study/163.jpg,225,225,1.0,0.45,study
images/study/165.jpg,225,225,1.0,0.78,study
images/study/173.jpg,279,180,1.55,0.97,study
images/study/175.jpg,225,225,1.0,0.79,study
images/study/177.jpg,317,159,1.99,0.54,study
images/study/180.jpg,300,168,1.79,0.61,study
images/study/182.jpg,222,227,0.98,0.45,study
images/study/183.jpg,196,257,0.76,0.88,study
images/study/184.jpg,251,201,1.25,0.0,study
images/study/191.jpg,300,168,1.79,0.63,study
images/study/194.jpg,300,168,1.79,0.61,study
images/study/197.jpg,225,225,1.0,0.57,study
images/study/203.jpg,222,227,0.98,0.26,study
images/study/204.jpg,300,168,1.79,0.74,study
images/study/208.jpg,225,225,1.0,0.08,study
images/study/210.jpg,220,229,0.96,0.41,study
images/study/215.jpg,225,225,1.0,0.44,study
images/study/218.jpg,201,251,0.8,0.32,study
images/study/226.jpg,225,225,1.0,0.28,study
images/study/229.jpg,299,168,1.78,0.6,study
images/study/231.jpg,195,258,0.76,0.72,study
images/study/232.jpg,280,180,1.56,0.49,study
images/study/238.jpg,225,225,1.0,0.93,study
images/study/239.jpg,300,168,1.79,0.0,study
images/study/246.jpg,300,168,1.79,0.15,study
images/study/247.jpg,200,251,0.8,0.45,study
images/study/258.jpg,217,233,0.93,0.4,study
images/study/265.jpg,50,50,1.0,0.0,study
images/study/266.jpg,50,50,1.0,0.71,study
images/study/267.jpg,50,50,1.0,0.7,study
images/study/269.jpg,225,225,1.0,0.29,study
